recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/19380/pastapizza-sauce/,Pasta/Pizza Sauce ,"[""1 (6 ounce) can tomato paste"",""1/4 teaspoon dried basil"",""1/4 teaspoon dried oregano"",""2 cloves garlic, chopped"",""2 tablespoons grated Parmesan cheese"",""2 tablespoons olive oil"",""2 tablespoons red wine"",""2 teaspoons white sugar"",""2/3 cup water"",""salt and pepper to taste""]",tomato paste chopped parmesan cheese wine sugar
https://www.allrecipes.com/recipe/162422/artichoke-and-shrimp-linguine/,Artichoke and Shrimp Linguine ,"[""1 (14 ounce) can quartered artichoke hearts, drained"",""1 (16 ounce) package frozen fully cooked salad shrimp, thawed"",""1 teaspoon crushed red pepper flakes"",""1/2 cup grated Parmesan cheese"",""1/2 cup sliced black olives"",""1/4 cup extra-virgin olive oil"",""1/4 cup lemon juice"",""1/8 teaspoon salt"",""6 cloves garlic, minced"",""8 ounces whole wheat linguine""]",artichoke fully salad parmesan cheese lemon minced wheat linguine
https://www.allrecipes.com/recipe/268651/gluten-free-northern-italian-autumn-minestrone/,Gluten-Free Northern Italian Autumn Minestrone ,"[""1 bay leaf"",""1 cup dried cranberry beans"",""1 fresh hot pepper, minced"",""1 medium carrot"",""1 small yellow onion"",""1 stalk celery"",""1 tablespoon minced fresh rosemary"",""1 tablespoon salt"",""1/2 small red bell pepper"",""1/4 cup olive oil"",""10 ounces fresh pumpkin, diced"",""12 ounces diced carrots"",""12 ounces zucchini, diced"",""15 ounces potatoes, peeled and diced"",""2 tablespoons chopped fresh oregano"",""4 ounces diced yellow onion"",""6 ounces gluten-free elbow pasta"",""6 tablespoons finely grated Parmigiano-Reggiano cheese (optional)"",""8 cups vegetable broth, divided""]",cranberry bean minced carrot onion celery minced carrot chopped onion gluten elbow pasta cheese vegetable
https://www.allrecipes.com/recipe/25668/stracciatella-ii/,Stracciatella II ,"[""1 (3 pound) whole chicken"",""1 tablespoon lemon juice"",""1 teaspoon ground black pepper"",""1/2 cup grated Romano cheese"",""1/2 cup uncooked white rice"",""1/2 teaspoon dried oregano"",""11 carrots"",""2 onions"",""2 teaspoons salt"",""3 (14 ounce) cans chicken broth"",""3 quarts water"",""4 eggs, lightly beaten"",""6 ounces baby spinach, chopped"",""6 stalks celery""]",chicken lemon cheese rice carrot onion chicken broth chopped celery
https://www.allrecipes.com/recipe/236606/italian-spaghetti-squash/,Italian Spaghetti Squash ,"[""1 (14.5 ounce) can diced tomatoes with onion, celery, and green pepper"",""1 clove garlic, minced"",""1 onion, diced"",""1 spaghetti squash, halved and seeded"",""1 tablespoon olive oil"",""1 teaspoon ground black pepper"",""1 teaspoon salt"",""1/2 cup water"",""1/4 cup shredded Parmesan cheese, plus more for topping"",""2 tablespoons butter"",""2 teaspoons dried basil""]",tomato minced spaghetti parmesan topping butter
https://www.allrecipes.com/recipe/180977/southern-italian-thanksgiving-stuffing/,Southern Italian Thanksgiving Stuffing ,"[""1 1/2 pounds bulk Italian sausage"",""1 1/2 tablespoons poultry seasoning"",""1 1/2 tablespoons rubbed dried sage"",""1 cup toasted pine nuts"",""1 ounce shaved Parmesan cheese"",""1 teaspoon salt"",""1/2 cup butter"",""2 cups shredded mozzarella cheese"",""2 onions, chopped"",""2 tablespoons chopped fresh sage"",""2 tablespoons olive oil"",""3 cups crumbled cornbread"",""4 cloves garlic, minced"",""4 cups chicken broth"",""6 cups day-old French bread, cut into 1/2 inch cubes"",""6 ounces pancetta bacon, diced"",""7 large stalks celery, chopped""]",sausage poultry rubbed shaved parmesan cheese butter mozzarella cheese chopped chopped cornbread minced chicken broth day old pancetta chopped
https://www.allrecipes.com/recipe/239020/candices-butternut-squash-ravioli/,Candice's Butternut Squash Ravioli ,"[""1 (16 ounce) package wonton wrappers"",""1 butternut squash, halved and seeded"",""1 egg"",""1 egg white"",""1 teaspoon almond extract"",""1/2 cup bread crumbs"",""1/2 cup sweet corn"",""1/2 teaspoon dried thyme"",""1/4 cup brown sugar"",""1/4 cup finely diced pancetta"",""1/4 cup grated Parmigiano-Reggiano cheese"",""1/4 cup olive oil"",""salt and ground black pepper to taste""]",wonton wrapper butternut egg egg bread sugar pancetta cheese
https://www.allrecipes.com/recipe/78223/the-most-incredible-garlic-bread/,The Most Incredible Garlic Bread ,"[""1 (20 ounce) loaf French bread, sliced"",""1 cup olive oil, divided"",""1 pinch salt"",""1 tablespoon crushed garlic"",""1 teaspoon chopped fresh parsley"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1/2 cup cream cheese, softened"",""1/4 cup grated Parmesan cheese"",""freshly ground black pepper to taste""]",garlic chopped cream parmesan cheese
https://www.allrecipes.com/recipe/12918/tuscan-soup/,Tuscan Soup ,"[""1 bunch fresh spinach, washed and chopped"",""1 onion, chopped"",""1/4 cup evaporated milk"",""3 (3.5 ounce) links spicy Italian sausage"",""3 large potatoes, cubed"",""6 cups chicken broth"",""ground black pepper to taste"",""salt to taste""]",chopped chopped evaporated milk spicy sausage chicken broth
https://www.allrecipes.com/recipe/237996/cream-of-chicken-and-gnocchi-soup/,Cream of Chicken and Gnocchi Soup ,"[""1 (16 ounce) package potato gnocchi"",""1 1/2 cups chopped cooked chicken"",""1 1/2 teaspoons minced garlic"",""1/2 cup finely grated carrot"",""1/2 cup margarine"",""1/2 teaspoon dried rosemary"",""1/2 teaspoon salt"",""1/3 cup all-purpose flour"",""1/4 teaspoon ground black pepper"",""1/4 teaspoon nutmeg"",""3/4 cup finely chopped celery"",""3/4 cup finely chopped onion"",""3/4 cup half-and-half"",""3/4 cup milk"",""3/4 cup shredded fresh spinach"",""4 cups chicken broth""]",potato gnocchi chopped chicken minced garlic carrot margarine flour chopped celery chopped onion milk spinach chicken broth
https://www.allrecipes.com/recipe/91769/chicken-garlic-pizza/,Chicken Garlic Pizza ,"[""1 (10 ounce) can refrigerated pizza crust dough"",""1 skinless, boneless chicken breast half"",""1/2 cup chopped fresh cilantro"",""1/2 cup ricotta cheese"",""1/2 teaspoon dried basil"",""1/4 cup grated Parmesan cheese"",""2 cloves garlic, minced"",""2 roma (plum) tomatoes, diced"",""2 tablespoons butter or margarine, softened"",""2 tablespoons chopped green onion""]",refrigerated pizza dough chicken breast chopped ricotta cheese parmesan cheese minced butter chopped onion
https://www.allrecipes.com/recipe/216468/italian-rib-eye/,Italian Rib Eye ,"[""1 tablespoon chopped fresh basil"",""1 tablespoon chopped fresh oregano"",""1 tablespoon chopped fresh parsley"",""1 tablespoon kosher salt"",""1 teaspoon chopped fresh rosemary"",""1 teaspoon white pepper"",""1/2 cup olive oil"",""10 cloves garlic, roughly chopped"",""2 tablespoons balsamic vinegar"",""3 (10 ounce) boneless beef ribeye steaks, cut 1 inch thick""]",chopped chopped chopped chopped chopped beef ribeye
https://www.allrecipes.com/recipe/259005/chicken-saltimbocca-meatloaf/,Chicken Saltimbocca Meatloaf ,"[""1 1/2 teaspoons kosher salt, divided"",""1 egg"",""1 pound ground chicken"",""1 tablespoon Italian seasoning"",""1 tablespoon unsalted butter"",""1 teaspoon freshly ground pepper, divided"",""1/2 cup almond meal"",""1/4 cup grated Parmesan cheese (optional)"",""2 cloves garlic, minced"",""2 cups low-sodium chicken broth"",""2 cups sliced mushrooms"",""2 tablespoons arrowroot powder"",""3 tablespoons olive oil, divided, or to taste"",""5 slices prosciutto, thinly sliced"",""6 cups baby spinach""]",egg chicken butter meal parmesan cheese minced chicken broth mushroom arrowroot spinach
https://www.allrecipes.com/recipe/24908/goat-cheese-risotto-balls/,Goat Cheese Risotto Balls ,"[""1 (5.5 ounce) package dry risotto mix"",""1 tablespoon olive oil"",""4 ounces goat cheese""]",risotto goat cheese
https://www.allrecipes.com/recipe/235867/sopranos-style-tiramisu/,Sopranos Style Tiramisu ,"[""1 cup cold espresso"",""1 cup heavy whipping cream"",""1 cup white sugar"",""1 pound mascarpone cheese"",""2 (1 ounce) squares unsweetened chocolate, divided"",""2 tablespoons amaretto liqueur, or more to taste"",""24 ladyfingers, lightly toasted""]",espresso cream sugar mascarpone cheese square amaretto
https://www.allrecipes.com/recipe/262624/ribollita/,Ribollita ,"[""1 (7 ounce) can tomato puree (passata)"",""1 carrot, finely chopped"",""1 loaf stale Tuscan bread"",""1 rib celery, finely chopped"",""1 small onion, finely chopped"",""10 ounces coarsely chopped Savoy cabbage"",""10 ounces coarsely chopped Swiss chard"",""10 ounces coarsely chopped kale"",""2 3/4 cups cannellini beans, soaked in water for 12 hours"",""2 potatoes, peeled and coarsely chopped"",""2 tablespoons extra-virgin olive oil"",""salt and ground black pepper to taste"",""salt to taste"",""water to cover""]",tomato puree chopped stale tuscan bread rib chopped chopped chopped savoy cabbage chopped swiss chard chopped kale cannellini soaked hour chopped cover
https://www.allrecipes.com/recipe/21080/great-garlic-bread/,Great Garlic Bread ,"[""1 (1 pound) loaf Italian bread, cut into 1/2 inch slices"",""1 (8 ounce) package shredded mozzarella cheese"",""1 1/2 tablespoons garlic powder"",""1 tablespoon dried parsley"",""1/2 cup butter""]",mozzarella cheese garlic butter
https://www.allrecipes.com/recipe/255967/simple-spaghetti-with-chicken-parmesan-and-mozzarella/,"Simple Spaghetti with Chicken, Parmesan and Mozzarella  ","[""1 1/2 cups rotisserie chicken, shredded"",""1 box Barilla(R) Pronto(TM) Spaghetti"",""1 cup chicken broth"",""1/2 cup Barilla(R) Tomato & Basil Sauce"",""1/2 cup Parmigiano Reggiano cheese, shaved"",""1/2 cup mozzarella cheese, shaved"",""2 tablespoons extra virgin olive oil"",""2 teaspoons oregano, dried"",""Salt and black pepper to taste""]",rotisserie box spaghetti chicken broth tomato shaved mozzarella shaved
https://www.allrecipes.com/recipe/214121/turkey-lasagna-with-butternut-squash-zucchini-and-spinach/,"Turkey Lasagna with Butternut Squash, Zucchini, and Spinach ","[""1 (10 ounce) package fresh spinach"",""1 (15 ounce) container fat-free ricotta cheese"",""1 (20 ounce) package ground turkey"",""1 (28 ounce) can crushed tomatoes"",""1 (6 ounce) package shredded part-skim mozzarella cheese, divided"",""1 1/2 cups water"",""1 1/2 teaspoons dried basil"",""1 egg"",""1 onion, diced"",""1 teaspoon Italian seasoning"",""1 teaspoon fennel seeds"",""1/4 cup chopped fresh parsley"",""1/4 teaspoon ground black pepper"",""2 tablespoons chopped fresh parsley"",""2 tablespoons vegetable oil"",""2 zucchini, sliced lengthwise"",""3 (6 ounce) cans tomato paste"",""3 1/2 cups peeled and cubed butternut squash"",""4 cloves garlic, chopped"",""9 no-boil lasagna noodles""]",spinach ricotta cheese turkey tomato skim mozzarella egg chopped chopped vegetable tomato paste butternut squash chopped no boil noodle
https://www.allrecipes.com/recipe/12908/italian-halibut-chowder/,Italian Halibut Chowder ,"[""1 cup tomato juice"",""1 onion, chopped"",""1 red bell pepper, chopped"",""1/2 cup apple juice"",""1/2 teaspoon dried basil"",""1/2 teaspoon salt"",""1/4 cup olive oil"",""1/8 teaspoon dried thyme"",""1/8 teaspoon ground black pepper"",""2 (16 ounce) cans whole peeled tomatoes, mashed"",""2 1/2 pounds halibut steaks, cubed"",""2 tablespoons chopped fresh parsley"",""3 cloves garlic, minced"",""3 stalks celery, chopped""]",tomato chopped chopped apple mashed halibut chopped minced chopped
https://www.allrecipes.com/recipe/77241/pasta-siciliano/,Pasta Siciliano ,"[""1 (16 ounce) package uncooked farfalle pasta"",""1 (2.25 ounce) can sliced black olives"",""1 cup crumbled feta cheese"",""1 teaspoon crushed red pepper flakes"",""1/2 cup chopped sun-dried tomatoes"",""1/2 cup pine nuts"",""1/4 cup olive oil"",""2 tablespoons lemon juice"",""3 cloves chopped garlic"",""salt and pepper to taste""]",farfalle pasta feta cheese chopped tomato lemon chopped garlic
https://www.allrecipes.com/recipe/214991/beef-and-bow-ties-pasta/,Beef and Bow Ties Pasta ,"[""1 1/2 cups bow-tie pasta (farfalle)"",""1 pound ground beef"",""1/4 teaspoon black pepper"",""2 cups chopped fresh tomatoes"",""2 tablespoons chopped fresh basil"",""3 cloves garlic, minced"",""3 tablespoons grated Parmesan cheese"",""3/4 teaspoon salt""]",bow tie pasta beef chopped tomato chopped minced parmesan cheese
https://www.allrecipes.com/recipe/10001/chocolate-pizzelles/,Chocolate Pizzelles ,"[""1 cup unsalted butter"",""1 cup white sugar"",""1 tablespoon baking powder"",""1/2 teaspoon ground cinnamon"",""1/4 cup cocoa powder"",""1/4 teaspoon salt"",""2 cups all-purpose flour"",""3/4 cup ground hazelnuts"",""4 eggs""]",butter sugar flour hazelnut egg
https://www.allrecipes.com/recipe/33476/sicilian-brasciole-a-la-lena/,Sicilian Brasciole a la Lena ,"[""1 (32 ounce) jar spaghetti sauce"",""1 1/2 pounds round steak"",""1 cup bread crumbs"",""1 onion, chopped"",""1 tablespoon olive oil"",""1/2 teaspoon ground black pepper"",""1/8 cup chopped fresh parsley"",""1/8 cup grated Romano cheese"",""1/8 cup pine nuts, toasted"",""1/8 cup raisins"",""4 cloves garlic, chopped""]",spaghetti steak bread chopped chopped cheese raisin chopped
https://www.allrecipes.com/recipe/11814/linguine-with-seafood-and-sundried-tomatoes/,Linguine with Seafood and Sundried Tomatoes ,"[""1 (8 ounce) jar clam juice"",""1 pound bay scallops"",""1 pound linguine pasta"",""1 pound medium shrimp - peeled and deveined"",""1/2 cup butter"",""1/2 cup olive oil"",""1/3 cup chopped sun-dried tomatoes"",""1/4 cup chopped fresh parsley"",""1/4 teaspoon crushed red pepper flakes"",""1/4 teaspoon salt"",""2 1/2 teaspoons lemon zest"",""4 cloves garlic, minced""]",clam scallop linguine pasta shrimp butter chopped tomato chopped lemon minced
https://www.allrecipes.com/recipe/233998/broccoli-garlic-angel-hair-pasta/,Broccoli Garlic Angel Hair Pasta ,"[""1 1/2 pounds broccoli"",""1 pinch red pepper flakes for garnish, or to taste"",""1 pound angel hair pasta"",""1 teaspoon red pepper flakes"",""1/2 cup freshly shredded Parmigiano-Reggiano cheese, plus a little more for garnish"",""1/4 cup butter"",""2 tablespoons olive oil"",""3 cups chicken stock"",""6 cloves garlic, minced"",""salt to taste""]",broccoli angel hair pasta butter chicken stock minced
https://www.allrecipes.com/recipe/223168/fast-fresh-grape-tomato-salad/,"Fast, Fresh Grape Tomato Salad ","[""1 tablespoon olive oil"",""1 tablespoon sweetened rice vinegar"",""1/4 teaspoon dried oregano, or to taste"",""1/4 teaspoon garlic powder"",""2 cups halved grape tomatoes"",""salt to taste (optional)""]",sweetened rice garlic grape tomato
https://www.allrecipes.com/recipe/24715/spinach-mushroom-and-ricotta-fettuccine/,Spinach Mushroom and Ricotta Fettuccine ,"[""1 (10 ounce) package frozen chopped spinach"",""1 (15 ounce) container ricotta cheese"",""1 (16 ounce) package spinach fettuccine pasta"",""1 lemon, juiced"",""1 teaspoon butter"",""3 cups mushrooms""]",chopped spinach ricotta cheese spinach fettuccine pasta butter mushroom
https://www.allrecipes.com/recipe/12034/meaty-spaghetti-sauce/,Meaty Spaghetti Sauce ,"[""1 (15 ounce) can tomato sauce"",""1 (8 ounce) can sliced mushrooms"",""1 1/2 tablespoons dried oregano"",""1 1/2 teaspoons dried basil"",""1 cup beef broth"",""1 green bell pepper, chopped"",""1 pound lean ground beef"",""1 pound pork sausage"",""1 tablespoon dried thyme"",""1 tablespoon minced garlic"",""1 tablespoon white sugar"",""1 teaspoon ground black pepper"",""1/2 red bell pepper, chopped"",""1/2 teaspoon crushed red pepper flakes"",""2 (14.5 ounce) cans diced tomatoes"",""2 (6 ounce) cans tomato paste"",""2 carrots, diced"",""2 onions, chopped"",""2 ounces sliced pepperoni sausage"",""2 stalks celery, chopped"",""3 bay leaves"",""3 cubes beef bouillon cube""]",tomato mushroom beef broth chopped beef pork sausage minced garlic sugar chopped tomato tomato paste chopped pepperoni sausage chopped beef
https://www.allrecipes.com/recipe/231772/sausage-marinara/,Sausage Marinara ,"[""1 (32 ounce) jar marinara sauce"",""1 green bell pepper, chopped"",""1 large onion, chopped"",""1 pound bulk pork sausage"",""6 potatoes""]",chopped chopped pork sausage potato
https://www.allrecipes.com/recipe/8338/cannoli/,Cannoli ,"[""1 cup confectioners' sugar"",""1 pint part-skim ricotta cheese"",""1 tablespoon amaretto liqueur"",""1 tablespoon confectioners' sugar"",""1 tablespoon unsweetened cocoa powder"",""1/2 cup blanched slivered almonds"",""1/3 cup mini semi-sweet chocolate chips"",""12 cannoli shells"",""12 maraschino cherries""]",sugar skim ricotta cheese amaretto liqueur sugar blanched slivered mini semi chocolate chip cannoli maraschino
https://www.allrecipes.com/recipe/246941/zucchini-parmesan-lasagna-style/,"Zucchini Parmesan, Lasagna-Style ","[""1 (16 ounce) jar marinara sauce"",""1 cup shredded part-skim mozzarella cheese"",""1/2 cup grated Parmesan cheese"",""4 zucchini, horizontally and thinly sliced"",""cooking spray (such as Pam(R))"",""salt and ground black pepper to taste""]",skim mozzarella cheese parmesan cheese horizontally
https://www.allrecipes.com/recipe/145648/chombolini-italian-anise-cake/,Chombolini (Italian Anise Cake) ,"[""1 1/2 cups white sugar"",""1 cup chopped dates"",""1 cup unsalted butter, softened to room temperature"",""1 drop lemon extract"",""1 teaspoon shortening"",""1/2 cup chopped walnuts"",""1/2 teaspoon salt"",""1/3 cup milk"",""1/3 cup orange juice"",""2 tablespoons anise extract"",""3 1/2 cups all-purpose flour"",""4 eggs, beaten"",""4 teaspoons baking powder""]",sugar chopped date drop lemon chopped walnut milk orange flour
https://www.allrecipes.com/recipe/220088/low-fat-cheesy-spinach-and-eggplant-lasagna/,Low Fat Cheesy Spinach and Eggplant Lasagna ,"[""1 (28 ounce) can Italian herb-flavored tomato sauce"",""1 cup low-fat cottage cheese"",""1 cup part-skim ricotta cheese"",""1 cup shredded part-skim mozzarella cheese"",""1 egg"",""1 eggplant, cubed"",""1 teaspoon olive oil"",""1/2 teaspoon ground black pepper"",""1/2 teaspoon salt"",""1/4 cup shredded Parmesan cheese"",""12 whole wheat lasagna noodles, dry"",""2 1/2 cups frozen chopped spinach, thawed and squeezed dry"",""2 tablespoons olive oil"",""3 cloves garlic, minced""]",flavored tomato cheese skim ricotta cheese skim mozzarella cheese egg parmesan cheese wheat chopped squeezed minced
https://www.allrecipes.com/recipe/8978/garlic-wine-chicken/,Garlic Wine Chicken ,"[""1 1/2 cups Chablis or other dry white wine"",""1 skinless, boneless chicken breast half - pounded thin"",""1 tablespoon vegetable oil"",""1/2 lemon"",""1/2 tablespoon chopped garlic"",""1/4 cup all-purpose flour"",""2 ounces cooked angel hair pasta"",""2 tablespoons butter, room temperature"",""4 mushrooms, chopped"",""ground black pepper to taste""]",chablis other wine chicken breast pounded vegetable lemon chopped garlic flour angel hair pasta chopped
https://www.allrecipes.com/recipe/16797/italian-sausage-tortellini-soup/,Italian Sausage Tortellini Soup ,"[""1 (3.5 ounce) link sweet Italian sausage, casings removed"",""1 cup chopped carrots"",""1 cup chopped onions"",""1 cup tomato sauce"",""1 green bell pepper, chopped"",""1 tablespoon chopped fresh parsley"",""1 zucchini, chopped"",""1/2 cup red wine"",""1/2 teaspoon dried basil"",""1/2 teaspoon dried oregano"",""1/3 cup water"",""2 cloves garlic, minced"",""2 tablespoons grated Parmesan cheese for topping"",""4 tomatoes - peeled, seeded and chopped"",""5 cups beef stock"",""8 ounces cheese tortellini""]",casing chopped carrot chopped onion tomato chopped chopped chopped wine minced parmesan cheese topping tomato chopped beef stock cheese tortellini
https://www.allrecipes.com/recipe/111658/italian-mashed-potatoes/,Italian Mashed Potatoes ,"[""1 cup vegetable broth"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1 teaspoon dried parsley"",""1 teaspoon dried rosemary"",""1 teaspoon dried sage"",""1 teaspoon dried thyme"",""1 teaspoon minced garlic"",""1 teaspoon onion powder"",""6 russet potatoes, peeled and cut into chunks""]",vegetable broth minced garlic onion russet
https://www.allrecipes.com/recipe/34616/batmans-best-caesar-dressing/,Batman's Best Caesar Dressing ,"[""1 1/2 cups olive oil"",""1 tablespoon Worcestershire sauce"",""1 tablespoon red wine vinegar"",""1/2 cup grated Parmesan cheese"",""1/2 teaspoon mustard powder"",""1/4 cup lemon juice"",""2 tablespoons anchovy paste"",""3 tablespoons sour cream"",""4 cloves garlic, crushed""]",wine parmesan cheese lemon paste cream
https://www.allrecipes.com/recipe/19343/marius-spaghetti-with-meat-sauce/,Mariu's Spaghetti with Meat Sauce ,"[""1 (6 ounce) can tomato paste"",""1 clove garlic, minced"",""1 pound lean ground beef"",""1 pound spaghetti"",""1 tablespoon chopped fresh parsley, for garnish"",""1 teaspoon olive oil"",""1 teaspoon salt"",""1/2 cup minced celery"",""1/2 cup minced onion"",""1/2 teaspoon dried mint"",""1/2 teaspoon white sugar"",""1/4 cup grated Romano cheese"",""2 (10.5 ounce) cans beef broth"",""2 tablespoons butter"",""2 tablespoons olive oil"",""2 teaspoons dried basil"",""3 tablespoons salt"",""6 ounces fresh chopped mushrooms""]",tomato paste minced beef spaghetti chopped minced celery minced onion sugar cheese beef broth butter chopped mushroom
https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/,White Cheese Chicken Lasagna ,"[""1 1/2 cups milk"",""1 clove garlic, minced"",""1 cup grated Parmesan cheese, divided"",""1 onion, chopped"",""1 tablespoon chopped fresh parsley"",""1 teaspoon dried basil"",""1 teaspoon dried oregano"",""1 teaspoon salt"",""1/2 cup all-purpose flour"",""1/2 cup butter"",""1/2 teaspoon ground black pepper"",""1/4 cup grated Parmesan cheese for topping"",""2 (10 ounce) packages frozen chopped spinach, thawed and drained"",""2 cups chicken broth"",""2 cups cubed, cooked chicken meat"",""2 cups ricotta cheese"",""4 cups shredded mozzarella cheese, divided"",""9 lasagna noodles""]",milk minced parmesan chopped chopped flour butter parmesan cheese topping chopped chicken broth chicken meat ricotta cheese mozzarella noodle
https://www.allrecipes.com/recipe/241081/chef-johns-pasta-con-le-sarde/,Chef John's Pasta con le Sarde ,"[""1 anchovy fillet"",""1 cup diced fennel bulb"",""1 cup diced yellow onion"",""1 pinch red pepper flakes"",""1 pinch saffron"",""1/2 pound bucatini pasta"",""1/4 cup golden raisins"",""1/4 cup toasted pine nuts"",""1/4 cup white wine"",""2 (4 ounce) cans sardines packed in oil, drained and crumbled"",""2 cloves garlic, minced"",""3 tablespoons chopped fennel fronds, or more to taste"",""3/4 cup dry bread crumbs"",""6 tablespoons extra-virgin olive oil, divided"",""salt to taste""]",fillet onion bucatini pasta golden raisin wine sardine minced chopped bread
https://www.allrecipes.com/recipe/19224/italian-fig-cookies-ii/,Italian Fig Cookies II ,"[""1 1/2 cups dried figs"",""1 egg, beaten"",""1 pinch ground black pepper"",""1/2 cup milk"",""1/2 cup shortening"",""1/3 cup white sugar"",""1/4 cup hot water"",""1/4 cup slivered almonds"",""1/4 cup white sugar"",""1/4 teaspoon baking powder"",""1/4 teaspoon ground cinnamon"",""2 1/2 cups all-purpose flour"",""2 tablespoons butter"",""3/4 cup golden raisins""]",fig milk sugar slivered sugar flour butter golden raisin
https://www.allrecipes.com/recipe/10267/italian-fig-cookies-i/,Italian Fig Cookies I ,"[""1 1/2 cups chopped pecans"",""1 cup water (optional)"",""1 pinch salt"",""1 pound raisins"",""1 small apple"",""1 whole orange, with peel"",""1/2 cup white sugar"",""2 cups shortening"",""2 cups whole milk"",""2 tablespoons vanilla extract"",""2 teaspoons ground cinnamon"",""3 cups white sugar"",""4 pounds dried figs"",""6 eggs"",""7 teaspoons baking powder"",""8 cups all-purpose flour""]",chopped pecan raisin apple peel sugar milk sugar fig egg flour
https://www.allrecipes.com/recipe/269765/ianas-pasta-con-le-sarde/,Iana's Pasta con le Sarde ,"[""1 (16 ounce) package spaghetti"",""1 (28 ounce) can crushed tomatoes"",""1 bulb fennel - thinly sliced, fronds lightly chopped, stems discarded"",""1 cup bread crumbs"",""1 onion, diced"",""1 pinch red pepper flakes, or to taste"",""1 tablespoon grated Parmesan cheese, or to taste"",""1 tablespoon olive oil"",""1 teaspoon chopped fresh basil"",""1 teaspoon fennel seeds"",""1/2 teaspoon chopped fresh basil"",""1/3 cup raisins"",""1/4 cup pine nuts"",""2 (4.5 ounce) cans sardines packed in oil"",""2 cloves garlic, or more to taste, minced"",""2 tablespoons olive oil"",""4 cloves garlic, minced"",""Mudica (Seasoned Bread Crumbs):"",""Sauce:"",""salt and ground black pepper to taste""]",spaghetti tomato frond discarded bread parmesan chopped chopped raisin sardine minced minced mudica bread
https://www.allrecipes.com/recipe/258763/traditional-italian-limoncello/,Traditional Italian Limoncello  ,"[""1 quart 95% alcohol (190 proof)"",""10 lemons"",""4 cups white sugar"",""6 cups water""]",alcohol lemon sugar
https://www.allrecipes.com/recipe/35781/california-italian-wedding-soup/,California Italian Wedding Soup ,"[""1 egg, lightly beaten"",""1 lemon, zested"",""1 tablespoon chopped Italian flat leaf parsley (optional)"",""1 tablespoon grated Parmesan cheese"",""1/2 cup orzo (rice-shaped pasta), uncooked"",""1/2 pound extra-lean ground beef"",""2 cups finely sliced escarole (spinach may be substituted)"",""2 green onions, sliced (optional)"",""2 tablespoons Italian-seasoned breadcrumbs"",""2 tablespoons shredded fresh basil leaves"",""5 3/4 cups chicken broth"",""grated Parmesan cheese for topping""]",zested chopped parmesan cheese orzo shaped beef escarole may be chicken broth parmesan cheese topping
https://www.allrecipes.com/recipe/23988/simple-spinach-lasagna/,Simple Spinach Lasagna ,"[""1 (32 ounce) jar spaghetti sauce"",""1 (8 ounce) package part skim mozzarella cheese, shredded"",""1 1/2 cups water"",""1 egg"",""1 tablespoon extra virgin olive oil"",""1 teaspoon salt"",""1/2 cup chopped fresh parsley"",""1/2 onion, chopped"",""1/2 teaspoon dried basil"",""1/2 teaspoon dried oregano"",""1/4 cup grated Parmesan cheese"",""1/8 teaspoon black pepper"",""2 (10 ounce) packages frozen chopped spinach"",""2 cloves garlic, crushed"",""2 cups non-fat cottage cheese"",""8 ounces lasagna noodles""]",spaghetti skim mozzarella egg chopped chopped parmesan cheese chopped spinach non cheese noodle
https://www.allrecipes.com/recipe/51389/italian-stuffed-pork-loin-with-olive-relish/,Italian Stuffed Pork Loin with Olive Relish ,"[""1 (10 ounce) can large, pitted black olives, drained and chopped"",""1 (8 ounce) jar Spanish olives, drained and chopped"",""1 cup Italian salad dressing"",""1 tablespoon olive oil"",""1 teaspoon balsamic vinegar"",""1/4 white onion, chopped"",""10 pepperoncini peppers, drained and chopped"",""3 pounds boneless pork loin"",""4 cloves garlic"",""cracked black pepper to taste""]",chopped spanish chopped salad chopped pepperoncini chopped pork loin garlic cracked
https://www.allrecipes.com/recipe/235140/angel-hair-pasta-and-scallops-with-margherita-prosciutto/,Angel Hair Pasta and Scallops with Margherita® Prosciutto ,"[""1 1/2 pounds fresh scallops"",""1 ounce olive oil"",""1 pound fresh baby spinach"",""1 pound sliced crimini mushrooms"",""12 ounces angel hair pasta"",""2 garlic cloves, chopped"",""2 tablespoons fresh lemon juice"",""4 ounces cold unsalted butter"",""4 ounces fresh basil"",""8 fluid ounces dry white wine"",""8 ounces sliced Margherita(R) Prosciutto or julienned Margherita(R) Genoa Salami"",""8 ounces sliced grape tomatoes"",""salt and pepper to taste""]",scallop spinach crimini mushroom angel hair pasta garlic chopped lemon butter wine prosciutto julienned genoa salami grape tomato
https://www.allrecipes.com/recipe/19310/pasta-e-fagioli-iii/,Pasta e Fagioli III ,"[""1 medium head escarole - rinsed and quartered"",""1 onion, chopped"",""1 pinch dried oregano"",""1 pound ditalini pasta"",""1 tablespoon white sugar"",""1/2 cup chopped mushrooms"",""16 ounces tomato sauce"",""2 (15 ounce) cans cannellini beans"",""3 tablespoons olive oil"",""6 cloves garlic, chopped"",""salt and pepper to taste""]",escarole chopped ditalini pasta sugar chopped mushroom tomato cannellini bean chopped
