recipe_name,ingredients
"Tapas feast: tortilla, glazed chorizo, Manchego cheese, cured meats & honey, stuffed peppers, rolled anchovies",tortilla potato onion garlic rosemary egg prewashed chorizo semi cured iberico chorizo garlic wine vinegar honey manchego cheese loaf ciabatta blanched thyme wine vinegar jarred manchego manchego cheese spanish cured pata negra honey drizzling instant coffee olive thyme anchovy chilled marinated dressed anchovy parsley lemon cherry tomato seasoning olive olive salt bottle sparkling water orange bottle sherry
Taglierini with a simple sweet tomato sauce and shrimps,plum tomato salt olive prawn shrimp garlic chopped lemon juice shot vecchia romana cognac single cream taglierini parsley chopped
"Tagliatelle with asparagus, crispy pancetta and Parmesan",asparagus thin pancetta strip egg tagliatelle parmesan salt olive
Sweet duck legs cooked with plums and star anise,duck soy sauce five star anise cinnamon olive plum destoned demerara sugar
Sweet cherry tomato and sausage bake,lovely cherry tomato you can find them thyme rosemary garlic chopped cumberland coarse italian pork sausage olive vinegar
Super tasty Spanish roast chicken,potato dice lemon parsley chicken salt iberico chorizo sausage olive garlic chopped
Summertime tagliarini,lemon juice parsley half chopped half left olive parmesan cheese shaving pecorino cheese tagliarini tagliatelle
Stuffed sea bass,bass cleaned head tail garlic olive butter parsley potato lemon wine tomato sauce
Steamed Thai-style sea bass and rice,thai paste coriander reserved garlic sesame soy sauce lime juice coconut milk bass rice basmati rice salt bass fillet pinboned scored sugar snap pea mangetouts spring onion outer lime quartered
Steamed Asian sea bass in the bag,kaffir lime lemon grass chopped garlic seeded chopped coriander kikkoman salt soy sauce lime zested olive bass fillet about each egg wineglass sake
Squash and ricotta pasta bake,butternut squash chopped olive garlic chopped tin chopped tomato salt penne ricotta cheese vegetable stock mozzarella ball parmesan cheese
Spring poached chicken,chicken parsley salt potato scrubbed carrot turnip radish herby top reserved horseradish jar creamed horseradish crème fraîche pea broad bean colanderful spinach swiss chard olive inner celery
Spring minestrone,pesto ham vegetable stock asparagus romanesco cauliflower cauliflower courgette plum tomato olive garlic spring onion bean pea broad bean spaghetti purple chive olive
Tasty lamb recipes (71),
Spicy pangrattato risotto,lemon eye garlic salted anchovy fillet loaf ciabatta stale olive tap method
Spicy lamb cutlets with crispy coriander potatoes,lamb cutlet olive lamb salt thyme waxy potato coriander cinnamon glass wine cabbage shredded lemon juice olive
Spicy barbecued leg of lamb,lemon grass root chopped garlic chopped lime lemon juice salt lamb boned butterflied chopped yoghurt lemon
Spiced lamb stew with walnuts and pomegranate,roasting joint lamb boneless flour salt olive onion celery garlic cinnamon walnut chopped pomegranate parsley
Special chicken stew,salt spring chicken poussin parsley kept tarragon kept wholegrain flour olive onion chopped garlic heart celery back butter wineglass crisp wine stock gem lettuce quartered seedless grape
Spaghetti with prawns and rocket (Spaghetti con gamberetti e rucola),spaghetti garlic olive prawn wineglass wine sun tomato purée sun tomato blitzed blender lemon
Spaghetti vongole,clam scrubbed clean parsley garlic cherry tomato wine spaghetti olive
Souvlaki (Wicked kebabs),sweet pointed flatbread chopped wine vinegar greek olive lemon kebab pork shin you can get lemon juice olive garlic wine vinegar tzatziki cucumber yoghurt garlic wine vinegar
Southern-style pork & slaw,pork pork neck end olive sprinkling olive wine vinegar collard apple slaw cabbage onion carrot collard spring cabbage crunchy eating apple mayonnaise olive wine vinegar
Southern sausage stew,olive sausage onion chopped chopped chopped chopped celery reserved garlic chopped chopped thyme flour wine vinegar chicken stock chopped tomato long grain rice spring onion curly parsley chopped
Southern Indian vegetable curry,onion olive curry coriander masala tomato sweet potato potato aubergine coconut milk okra french bean pea
Southern Indian rice and seafood soup,vegetable sunflower curry off their masala garlic chopped onion chopped basmati rice water fish filleted coconut milk salt lime juice coriander chopped coconut
South American fishcakes,potato haddock fillet scaled milk parsley lemon lime egg flour sunflower deep frying
Slow-roasted spiced pork loin with black-eyed beans and tomatoes,rib end loin pork french salt lemon juice olive onion iberico chorizo sausage thickly rosemary chopped plum tomato chopped tomato eyed bean garlic chopped parsley chopped wine vinegar soured cream
Slow-cooked shoulder of lamb,onion garlic carrot celery tomato olive lamb rosemary thyme tin plum tomato bottle wine
Sloppy Joe,lean beef turkey onion diced bell seeded diced tomato puree vinegar sugar honey can kidney bean rinsed taste wheat hamburger bun wheat wrap shredded lettuce
"Skate baked in the bag with artichokes, purple potatoes, capers and crème fraîche",purple potato scrubbed globe artichoke lemon butter melted thyme parsley chopped brine salt olive skate wineglass wine rosemary crème fraîche
Sizzling lamb lollipops,lamb marinade coriander generous eye garlic olive long lamb cutlet not fatty side scored spiced blanched pistachio sesame cucumber dip cucumber yoghurt lemon spicy tomato dip tomato lemon coriander feta cheese crumbling over
Simple summer spaghetti,cherry tomato olive garlic wine vinegar lemon marjoram olive spaghetti linguine
Simple baked lasagne,onion garlic carrot pancetta bacon thyme cinnamon olive beef shin stewing beef pork belly plum tomato glass wine butternut squash coriander lasagne sheet mozzarella cheese torn up sauce anchovy fillet crème fraîche parmesan cheese milk
Sausages and green lentils with tomato salsa (Salsicce con lenticchie verdi e salsa di pomodoro),italian sausage cumberland olive purple sprouting broccoli cima di rapa lemon juice olive salt salsa rossa olive onion chopped garlic chopped cinnamon crumbled wine vinegar plum tomato lentil lenticchie di castelluccio puy lentil garlic parsley reserved wine vinegar sherry vinegar thyme tip
Sausage carbonara (Linguine alla carbonara di salsiccia),italian sausage olive thickly pancetta chopped salt linguine egg yolk single cream parmesan cheese lemon parsley chopped olive
Salmon & couscous,couscous courgette asparagus tomato coriander salmon fillet olive lemon yoghurt
Roquefort salad with warm croutons and lardons,olive bacon rind sourdough bread spun radicchio spun walnut half chive chopped roquefort cheese olive wine vinegar
"Rolled bread of Parma ham, nice cheese, egg and basil",basic bread recipe parma ham egg boiled minute cheese mixture sun tomato plum tomato olive olive salt
"Roasted trout and artichokes with almonds, breadcrumbs and mint",olive trout fillet blanched ciabatta preferably stale lemon juice garlic chopped marinated artichoke heart bacon salt thyme yoghurt
"Roasted sweet garlic, bread and almond soup",garlic broken up left onion chopped olive single cream chicken vegetable stock loaf ciabatta bread sherry wine vinegar blanched lightly toasted oven salt orange segmented coriander
Roasted squash & beef carpaccio,butternut onion squash olive coriander cinnamon vac packed rosemary centre beef fillet one olive lemon salad parmesan cheese
Roasted pork chops with sage & champ,potato pork loin chop olive parsley spring onion milk butter
Roasted concertina squid with grilled leeks & a warm chorizo dressing,squid cleaned prepared but outer olive salt thin herby top reserved radicchio spun lemon chorizo olive iberico chorizo sausage chopped rosemary chopped garlic olive vinegar lemon juice
"Roasted chicken breast with pancetta, leeks and thyme",chicken breast thyme lug olive salt swig wine pancetta olive thyme
Roasted chicken breast with lemony Bombay potatoes,potato lemon coriander chicken breast olive
Roasted chicken breast with creamy butternut squash and chilli,chicken breast marjoram salt butternut squash single cream salt olive
Roasted chicken breast with cherry tomatoes and asparagus,chicken breast asparagus cherry tomato rosemary salt olive wine vinegar
Roasted carrots & beets with the juiciest pork chops,carrot beet different size available garlic broken half half left olive orange juice thyme rosemary vinegar pork loin chop lemon
"Roast squash, sage, chestnut and pancetta risotto",basic risotto recipe butternut squash coriander salt olive pancetta cured smoky bacon vac packed is mascarpone cheese
Roast salmon salad,potato bean salmon fillet olive lemon garlic yoghurt
Roast rack of lamb with crushed potatoes,anya potato cherry tomato kalamata olive olive rack lamb rosemary garlic
Roast leg of lamb,lamb olive round purple aubergine normal onion rosemary tomato sauce garlic parsley tin plum tomato wine vinegar anchovy fillet olive
Roast chicken with lemon and rosemary roast potatoes,chicken salt potato lemon preferably unwaxed garlic broken thyme olive rosemary bacon
Roast carrot & avocado salad with orange & lemon dressing,differently coloured carrot their leafy top garlic thyme olive wine vinegar orange lemon avocado wine vinegar ciabatta bread winter salad radicchio cavolo nero spun cress yoghurt toasted
Reuben-ish sandwich,rye bread size mayonnaise sauerkraut pastrami gherkin swiss cheese
"Red grape pizza with honey, rosemary and pecorino",yeast sachet honey tepid water bread flour generous salt rosemary lug olive grape pecorino cheese
Rainbow trout with horseradish yoghurt & balsamic beets,potato one salt rainbow trout fillet boned olive thyme yoghurt lemon creamed horseradish taste jarred beetroot quartered vinegar spun olive
Quick tomato macaroni cheese,macaroni bread preferably making super tomato garlic sun tomato chopped anchovy salt parmesan cheese single cream wine vinegar milk mozzarella broken up thyme olive
"Quick sausage meatballs with a tomato & basil sauce, spaghetti & sweet raw peas",olive pork sausage spaghetti pea their pod block parmesan cheese thyme rosemary tomato sauce olive garlic chopped plum tomato vinegar
Pytt y panna (Little pieces in a pan),bacon bacon regular sausage brisket meat salami onion carrot quartered potato scrubbed clean rosemary thyme egg jar pickle vinegar olive chive chopped chopped parsley
Spicy sausage fusilli,olive italian cumberland sausage pork mince wine lemon fusilli penne parmesan cheese serving parsley
Prawn-stuffed spicy fish with vermicelli,vermicelli courgette tomato chopped coriander chopped preserved lemon homemade preserved chopped sweet harissa fish snapper cod fin cavity open cleaned olive prawn
Prawn-stuffed flatfish,lemon dover plaice turbot brill onion olive garlic lemon prawn olive wine parsley
Prawn and watermelon salad,lime juice prawn cashew sesame chopped spinach watermelon spring onion sesame salt
"Pouting fish fingers, sweet potato chips & cheat’s basil mayo",pouting whiting fillet scaled boned flour egg beaten garlic crushed lemon juice sweet potato chip sweet potato scrubbed clean lengthways wedge sweet olive mayo lemon wedge mayonnaise made egg rosemary yoghurt
Potato salad with smoked salmon & horseradish crème fraîche,potato lemon juice wine vinegar olive soaked horseradish horseradish taste crème fraîche top chopped salmon
Potato and chorizo omelette with a kinda parsley salad,waxy potato scrubbed egg iberico chorizo sausage rosemary shallot very lemon juice olive parsley
Pot-roasted shoulder of lamb with roasted butternut squash and sweet red onions,lamb deboned untied dessertspoon coriander rosemary salt olive onion quartered cranberry juice butternut squash quartered coriander spring onion lemon juice yoghurt
Pot roast pork,olive onion garlic loin pork rolled tied salt thyme butter fig quartered wineglass marsala chicken stock crème fraîche
Posh roast pork party kebabs,boneless rolled pork loin pork loin at room temperature rosemary more garlic salad parsley yoghurt lemon olive pitta bread
Pork loin with a great herby stuffing,pork loin rib out rosemary sourdough rustic bread onion garlic olive vinegar
Pork belly roast,pork belly olive carrot celery garlic onion thyme bottle wine flour
Poached chicken and vegetable soup,chicken carrot heart celery reserved potato thyme pea shredded parsley chopped
"Smoked pancetta, mozzarella, fresh chilli and tomatoes pizza topping",tomato sauce mozzarella salt pancetta thinly olive
"Slow-roasted shredded pork with thyme, Taleggio and lemon-dressed rocket pizza dressing",pork pork salt olive each pizza topping tomato sauce taleggio sauce thyme lemon juice
"Potatoes, mozzarella, rosemary, thyme and tomato pizza topping",tomato sauce potato rosemary thyme tip olive lemon juice salt mozzarella
"Mozzarella, anchovies, chilli, capers and parsley pizza topping",anchovy fillet rinsed salty olive lemon juice tomato sauce mozzarella parsley salt
"Green and red grapes, rosemary, pine nuts and ricotta pizza topping",grape rosemary vanilla sugar wine crumbly ricotta olive
"Egg, prosciutto, artichokes, olives, mozzarella, tomato sauce and basil pizza topping",tomato sauce artichoke prosciutto olive stone egg mozzarella olive salt
Perfect roast chicken,chicken onion carrot celery garlic olive lemon
"Penne with tomato, basil, olives and pecorino",pomodorino tomato olive salt vinegar penne olive stoned pecorino cheese
Pea and goat’s cheese risotto,chicken vegetable stock butter onion chopped bacon matchstick thyme risotto rice wine pea salt crumbly cheese parmesan cheese
Pasta peperonata,olive onion garlic parsley wine vinegar vinegar parmesan cheese mascarpone cheese crème fraîche penne spaghetti
Spicy squash soup,chicken vegetable stock lime garlic lemongrass squashed back knife salt coriander olive five onion butternut acorn squash basmati rice coconut milk lime juice
Parsnip and pancetta tagliatelle with parmesan and butter,pancetta cured bacon thyme summer savory butter garlic parsnip tagliatelle parmesan cheese salt olive
"Pan-seared venison with blueberries, shallots and red wine",thyme juniper berry salt olive venison loin shallot garlic glass wine blueberry butter
Pan-roasted salmon with purple sprouting broccoli and anchovy-rosemary sauce,anchovy rosemary sauce rosemary very chopped anchovy fillet chopped lemon juice olive salmon salmon fillet pinboned olive salt purple sprouting broccoli
Pan-fried lemon sole fillets with salsa verde,garlic gherkin chopped anchovy fillet chopped parsley chopped chopped chopped wine vinegar olive salt potato scrubbed double sole fillet pinboned salt flour purple sprouting broccoli olive butter lemon
Pan-cooked asparagus & mixed fish,olive mullet snapper fillet royal bream fillet bass fillet squid tentacle scallop cleaned scored criss cross asparagus spear woody end thyme tip chopped olive lemon top
Paella,chicken thigh flour olive chorizo onion garlic parsley pancetta bacon chicken stock paella rice squid pea shell king prawn mussel lemon
Oven-baked rigatoni with wild boar salami,lug olive boar salami use napoli onion garlic vinegar chopped tomato crème fraîche chopped salt rigatoni ball buffalo mozzarella
Oriental pork with noodles,pork fillet szechuan garlic oyster mushroom shiitake mushroom spring onion pak choi coriander egg noodle sesame sunflower beansprouts fish sauce oyster sauce chicken stock salt dark soy sauce
Omega 3 and couscous,torn mullet sardine filleted pinboned olive onion chopped herby top reserved chopped chopped couscous tomato anchovy fillet chopped salt lemon zested yoghurt
Neck fillet steak,pork neck fillet steak olive garlic crushed chopped salt lemon
My favourite ribollita (La mia ribollita preferita),zolfini cannellini bean soaked overnight tomato potato onion carrot garlic celery olive tin plum tomato cavolo nero stale bread olive
My favourite paella,olive iberico chorizo sausage approximately thickly pork belly chopped chopped garlic chopped onion chopped parsley chopped clam mussel scrubbed clean debearded paella rice jarred torn chopped tomato chicken vegetable stock prawn shell squid cleaned bean very thinly at an angle lemon wedge
Moroccan-style lamb burgers,lamb olive burger bun yoghurt harissa paste lemon olive rub coriander ra el hanout masala sweet
Moroccan lamb stew,rosemary coriander olive lamb neck fillet sweet potato onion garlic plum tomato cinnamon apricot couscous wine vinegar coriander yoghurt
Melt-in-your-mouth shin stew,olive onion chopped carrot chopped celery chopped garlic unpeeled rosemary porcini cinnamon shin beef salt flour plum tomato bottle chianti
Mediterranean braised lamb and couscous,onion olive vegetable lamb diced garlic crushed diced tomato puree tomato base sauce tin plum tomato water shredded salt couscous couscous vegetable stock
Mediterranean-style herring linguine,linguine garlic parsley olive herring fillet cherry tomato vine lemon butter olive
Mediterranean-style dab,dab gutted olive bacon salt parsley chopped lemon cherry vine quartered olive stone salad radicchio chicory spun vinegar olive
Mackerel pasta salad,bean topped but not tailed farfalle pasta olive stone lemon juice olive salt jar mackerel broken cherry tomato parsley
Macaroni cheese,macaroni olive marjoram parmesan cheese fontina taleggio cheese torn mascarpone cheese ball buffalo mozzarella cheese
Louie and Gennaro’s ‘ultimate’ cheeseburgers,olive onion chuck steak salt thyme tied together thin melting cheddar bacon sesame bun mayo mayonnaise made egg relish lemon
Lemon linguine,linguine sicilian lemon olive parmesan cheese
Leigh-on-Sea sole,cockle clam bacon olive rosemary butter dover sole skinned shrimp prawn chive lemon
"Leg of lamb stuffed with olives, bread, pine nuts and herbs (Cosciotto d'agnello ripieno di olive, pane, pinoli e erbe aromatiche)",spring garlic broken unpeeled pancetta anchovy fillet rustic bread torn olive stone salt lamb rosemary olive roasting potato bottle wine
Lamb balti,casserole lamb lime juice greek style yoghurt sesame sweet potato but not bean topped but not tailed snapped half date half balti sauce vegetable stock raita chopped cucumber chopped lemon juice crème fraîche salt coriander
Jools’s favourite beef stew,onion parsnip butternut squash jerusalem artichoke olive butter carrot stewing steak beef skirt flour potato tomato purée bottle wine beef vegetable stock lemon rosemary garlic
Jerk-dressed Bristol pork,pork generous rosemary generous thyme olive jerk salsa scotch bonnet taste spring onion cinnamon allspice lime garlic garlic coriander
Jerk poussins,poussin cinnamon allspice thyme lime juice olive yoghurt reserved
Incredible roasted shoulder of lamb with smashed veg & greens,rosemary bulbof garlic lamb hogget olive seasonal savoy brussels cavolo nero smashed veg potato carrot swede butter sauce flour chicken vegetable stock wine vinegar
Hunter's chicken stew (Pollo alla cacciatora),jointed use equivalent amount chicken salt rosemary garlic bottle chianti flour olive anchovy fillet olive stoned plum tomato
Humble home-cooked beans,borlotti cannellini bean soaked cold water at least hour garlic unpeeled thyme rosemary celery potato cherry tomato olive wine vinegar parsley chopped sourdough bread
Hot tuna salad with basil dressing,apsaragus use bean cherry tomato quartered kept one side olive stone olive lemon salt tuna steak yoghurt
Hot smoked salmon with an amazing chilli salsa,rosemary salmon fillet olive lime coriander salsa chopped tomato diced cucumber diced lime juice spring onion coriander chopped avocado chopped olive
Highland mussels - juicy whisky creamy,mussel celery olive butter undyed haddock off boned shot whisky each single cream parsley olive hunk sourdough bread
Herb marinated chicken,spatchcocked chicken about chicken breast summer savory rosemary garlic left olive root salt lemon thinly glass chardonnay
Harissa sardines with couscous salad,olive sardine salt harissa paste olive lemon yoghurt spun couscous couscous olive stone crushed chopped spring onion feta cheese crumbled
Guinness lamb shanks,onion olive raisin marmalade tomato ketchup serving guinness smooth dark ale lamb shank rosemary chicken stock rapeseed olive spring onion vinegar
Grilled or roasted monkfish with black olive sauce and lemon mash,salt lemon juice rosemary monkish fillet olive olive sauce olive stoned very chopped chopped marjoram chopped heart celery chopped garlic chopped lemon juice lug olive vinegar lemon mash floury potato salt olive milk lemon juice
Grilled mushroom risotto,onion chopped celery chopped risotto rice vermouth wine salt mushroom cleaned tarragon parsley chopped lemon juice butter parmesan cheese serving olive chicken vegetable stock porcini mushroom olive
"Grilled marinated mozzarella with crunchy bread, smoked bacon and a black olive and lemon dressing",loaf ciabatta bread thinly cured smoke pancetta lemon buffalo mozzarella cheese rosemary garlic olive olive stone chopped lemon juice olive salt
Grilled lamb kofta kebabs with pistachios & spicy salad wrap,neck fillet lamb chopped thyme sumac lemon pistachio salad romaine endive spun shredded onion very lemon parsley olive flatbread tortilla wrap yoghurt
Grilled fillet steak with the creamiest white beans and leeks,thyme garlic chopped olive wineglass wine butter bean rinsed parsley chopped yoghurt peppery olive salt well marbled fillet steak lemon
Roasted cod with pancetta & pea mash,cod fillet about thin pancetta lemon potato garden pea butter milk olive
Grilled and roasted pork (Maiale alla griglia e arrosto),pork loin olive salt wine vinegar rosemary
Grilled and marinated rabbit (Coniglio marinato alla griglia),rabbit preferably jointed thyme rosemary garlic olive lemon juice honey pancetta salt
Griddled mackerel with a courgette and bean salad,courgette eyed bean chopped chopped mackerel fillet olive salt olive lemon
Green chilli,olive pork mince onion chopped garlic chopped chopped tomato chopped romaine lettuce spun spring onion packet flour tortilla lime soured cream yoghurt
Gennaro's stuffed porchetta,boned pork butterflied salt stuffing onion diced olive chicken liver cleaned chopped pork mince raisin chopped parsley chopped wineglass wine mulled wine bit stuffing carrot
Fried pizza (Pizza fritta),basic pizza dough recipe flour vegetable frying buffalo mozzarella ball tomato sauce olive garlic plum tomato salt
Fresh Asian noodle salad,cellophane noodle beanthread noodle beef five olive garlic prawn sugar spring onion lime juice fish sauce coriander chopped chopped roasted peanut salt
"Flash roast beef with garlic, rosemary and girolles (Schiacciata di manzo con aglio, rosmarino e funghi)",beef fillet sinew olive drop truffle rosemary garlic salad including radicchio di treviso salad radicchio really firm field uovoli vinegar salt block parmesan cheese
Five spice duck salad,duck breast chinese five pomegranate spring onion coriander mango lime juice sesame drizzle gem lettuce
"Fish, chips & mushy peas",potato sunflower deep frying fish fillet flour cold beer baking mushy pea butter podded pea lemon
Fish cakes,potato salmon fillet olive parsley egg lemon flour
Festive fiesta tacos,sweet pork belly off dice olive avocado destoned tomato haricot bean lime salt honey taco shell coriander chopped lime honey yoghurt
Fennel risotto with ricotta and dried chilli (Risotto ai finocchi con ricotta e peperoncino),olive garlic herby top preserved salt risotto bianco crumbly ricotta lemon juice parmesan cheese
Feel good chicken broth,chicken carrot chopped celery chopped bacon rosemary shiitake mushroom sherry port salt olive
Farfalle with carbonara and spring peas,farfalle egg double cream pancetta bacon podded pea parmesan cheese
Fantastic fish finger buttie,fish finger butter bread roll tomato ketchup
Fabulous fish stew,garlic salt mayonnaise made egg lemon juice mussel clam olive wineglass wine plum tomato fillet bass bream half fillet mullet snapper half fillet monkfish firm fish langoustine tiger prawn shell crusty bread top olive chopped
Spiced roast chicken,chicken marinade chicken garlic tomato puree coriander masala yoghurt lemon juice gravy onion cinnamon wine vinegar sauce flour chicken stock yoghurt bombay style potato potato lemon olive masala garlic tomato chopped coriander
Delicious roasted white fish wrapped in smoked bacon with lemon mayonnaise and asparagus,fish fillet skinned pinboned rosemary very chopped lemon juice thinly bacon pancetta olive mayonnaise asparagus
"Dark, sticky stew",diced stewing lamb rosemary flour olive onion field mushroom carrot parsnip marmite pearl barley rich ale john stock stock chipolata sausage woody rosemary
Curry base sauce,lentil onion chopped carrot chopped chopped olive vegetable garlic chopped chopped coriander chopped chopped coriander cinnamon masala plum tomato water coconut milk salt
Crispy-skinned mackerel with Asian-inspired dressing,mug basmati rice salt mackerel butterflied boned lemon spring onion coriander chopped sauce garlic spring onion lime coriander sesame soy sauce honey olive
Crispy Peking duck in pancakes,duck salt five destoned plum sugar five soy sauce orange cucumber spring onion pack pre made pancake
Crispy fried salmon with spring vegetable broth,chicken vegetable stock lightly seasoned herby top reserved salmon steak scored ripped olive salt bean top podded broad bean podded pea chicken vegetable stock lightly seasoned herby top reserved salmon steak scored ripped olive salt bean top podded broad bean podded pea
Crispy barbecued side of salmon with cucumber yoghurt,side salmon soruces lemon juice herby top chopped olive cucumber lengthways at interval yoghurt chopped chopped olive
Creamy mussels with smoky bacon & cider,garlic parsley tarragon bacon olive mussel yoghurt toast loaf rustic bread ciabatta garlic olive
Cornish cowboy pasties,pastry butter water flour egg beaten cornmeal polenta filling onion chopped olive boneless chicken thigh dice butternut squash carrot chopped potato thyme chopped chicken stock sauce flour
Corn chowder,celery onion olive thyme flour semi skimmed milk potato spring onion corn chive parsley
Cool Mexican bean wraps,onion cheddar cheese olive garlic tomato purée tin plum tomato tin kidney bean flour tortilla salad
Coley korma with fluffy rice,korma paste coley fillet scaled olive spring onion coriander coconut milk lemon rice basmati rice salt
"Cod, potato and spring onion stew",onion chopped olive courgette lengthways potato anchovy wineglass wine milk stock cod fillet skinned boned salt parsley chopped spring onion lemon juice
"Chicken, sausage & prawn jambalaya",chicken thigh chicken drumstick olive andouille iberico chorizo onion chopped chopped chopped celery chopped thyme garlic chopped chopped tomato chicken stock long grain rice king prawn deveined curly parsley
Good old chicken tikka masala,garlic onion olive coriander masala yoghurt chicken breast off butter tomato purée cashew single cream coriander lime
Chicken in milk,chicken butter olive cinnamon lemon garlic milk
Chicken and mushroom pasta bake (Spaghetti tetrazzini),porcini mushroom olive chicken thigh skinned bite salt garlic mushroom cleaned torn wine spaghetti single cream parmesan cheese
Cheat’s homemade pappardelle with quick tomato sauce,olive garlic chopped tomato salt lasagne sheet parmesan cheese
Chargrilled whole squid with chilli and mint,squid cleaned wing left salt lemon juice olive chopped lemon
Chargrilled tuna with oregano oil and beautifully dressed peas and broad beans,marjoram salt lemon juice best olive bean pea podded pea podded broad bean best olive salt back lemon juice tuna steak
Chargrilled tuna with dressed beans and loadsa herbs,cannellini bean borlotti bean tomato potato olive onion anchovy fillet chopped salt tuna steak about lemon juice chopped
Chargrilled pork leg with asparagus,cheese olive garlic lemon thyme pork escalopes about salt asparagus lengthways courgette lengthways vinegar wine vinegar
Caesar salad bites,thin pork belly stale bread sugar lump crust anchovy lemon juice olive parsley chopped co lettuce cherry tomato parmesan shaving salt
Boxing Day bubble & squeak,olive veg about half then brussels turnip tomato field mushroom bacon chipolata egg
Blackened barbecued pork fillets,marinade sweet orange juice thyme very chopped garlic very chopped heinz tomato ketchup vinegar pork pork fillet salt coriander lemon juice
Best roast leg of lamb,lamb hogget garlic rosemary potato lemon olive sauce sugar wine vinegar
Best lamb cutlets with special basil sauce,lamb cutlet thyme olive salt mushroom brushed clean torn parsley lemon vinegar
Best chargrilled steak,salsa verde garlic gherkin pickled sweet vinegar anchovy fillet parsley wine vinegar really olive salt steak lemon thyme thyme garlic anchovy fillet lemon olive fillet sirloin steak bacon portobello mushroom salt
"Beef with pak choi, mushrooms and noodles",thin rice noodle beef sirloin olive salt onion shiitake oyster mushroom brushed clean torn up chicken stock pak choi quartered
Beef tagine,stewing beef onion coriander olive tin chickpea tin plum tomato vegetable stock butternut squash prune flaked rub ra el hanout mix cinnamon sweet
Beef carpaccio with marinated bean salad,bean topped but not tailed beef fillet thyme olive marinade shallot very chopped inner chopped wine vinegar olive
Beef & vegetable stir-fry,garlic spring onion mangetout corn coriander steak egg noodle vegetable peanut shoot beansprouts soy sauce sesame lime co lettuce
Beef and broccoli stir-fry,purple sprouting broccoli salt sirloin steak coriander olive onion garlic chopped soy sauce sesame egg noodle wedge lime
Beautiful smoky barbecued shellfish,garlic lemon juice olive parsley chopped rosemary myrtle branch shellfish
Beautiful homemade crab cakes with a hot blackened salsa,potato larger one salt olive crabmeat lemon parsley spring onion salsa quartered cherry tomato vine lengthways spring onion olive
Basic pizza,dough strong bread flour semolina flour strong bread flour salt sachet yeast golden caster sugar tomato sauce garlic olive tin plum tomato topping mozzarella cheese
Barbecued Thai chicken legs,chicken coriander lemongrass garlic lime sunflower
Barbecued scallops,lentil garlic salt olive scallop pancetta thinly bacon olive lemon juice
Barbecued chicken,orange honey ketchup olive salt taste taste boneless chicken breast
Awesome spinach and ricotta cannelloni,butter olive garlic marjoram chopped spinach thoroughly ripped plum tomato chopped salt sugar crumbly ricotta cheese parmesan cheese cannelloni tube mozzarella broken up sauce crème fraîche anchovy chopped parmesan cheese
Aubergine Parmigiana (Melanzane alla Parmigiana),aubergine olive onion chopped spring garlic regular plum tomato tomato salt wine vinegar parmesan cheese chopped buffalo mozzarella
"Asparagus, mint & lemon risotto",risotto base vegetable chicken stock olive onion chopped celery chopped risotto rice vermouth wine risotto asparagus woody end discarded vegetable chicken stock butter parmesan cheese block chopped lemon juice salt olive
Asian-inspired turkey salad,turkey meat cashew cranberry chinese five coriander salad honey clementine onion lime pomegranate olive soy sauce sesame
Artichoke risotto (Risotto ai carciofi),violet artichoke lemon risotto bianco olive parmesan cheese
Apple and walnut risotto with gorgonzola,basic risotto recipe vegetable chicken stock butter parmesan cheese block gorgonzola cheese diced cheese crumbled crunchy eating apple tossed lemon juice marjoram chopped salt walnut olive
Andy the gasman's stew,olive potato dice onion chopped carrot chopped celery chopped rosemary orange juice stewing lamb pork cubed chickpea plum tomato chopped salt tub live yoghurt coriander
Aegean kakavia (Beautiful fish stew),olive onion chopped celery chopped garlic chopped beef tomato chopped potato vegetable stock fish fillet scaled boned lemon juice parsley chopped chopped greek olive loaf rustic bread
A killer mac 'n' cheese,garlic butter flour semi skimmed milk macaroni tomato cheddar cheese parmesan cheese thyme sauce olive
A cracking burger,cream cracker parsley beef egg olive co round lettuce tomato onion gherkin cheddar cheese burger bun
A basic risotto recipe,stock vegetable onion garlic head celery parmesan cheese olive butter risotto rice wine glass vermouth martini noilly wine
A basic recipe for fresh egg pasta,egg tipo flour
12-hour rabbit bolognese,carrot celery onion bacon olive rosemary rabbit including offal garlic porcini tin plum tomato smooth tomato purée lemon thyme serving method pasta parmesan cheddar cheese olive thyme
1 steak 2 sauces,steak sirloin rib eye steak ideally olive rosemary garlic peanut sauce roasted monkey sesame garlic thyme chipotle olive swig rum lime mexican salsa verde coriander garlic spring onion tomato lime
Moqueca baiana,monkfish cod fillet deboned portioned lemon juice onion tomato olive coriander coconut cream rice
Brazilian feijoada,bean pig tail trotter butcher them onion garlic olive pork belly butcher it bacon chorizo pork rib spring toasted cassava flour salsa onion tomato parsley lemon olive wine vinegar
Tasty fish tacos,wholemeal flour kiwi fruit spring onion jalapeño coriander lime tabasco chipotle sauce cabbage wine vinegar an orange fillet firm scaled olive yoghurt
Delicious squash daal,garlic olive curry onion coriander butternut squash split lentil yoghurt lime egg uncooked poppadoms spinach
Chicken & squash cacciatore,onion garlic pancetta rosemary olive butternut squash sweet potato mushroom tin plum tomato chianti wine chicken olive seeded wholemeal bread
